survived,pclass,sex,age,sibsp,parch,fare,embarked
0,3,female,18.0,0,0,8.0,S
0,3,male,28.0,0,0,8.0,S
0,3,male,24.0,1,0,16.0,S
0,3,male,23.0,0,0,9.0,S
0,3,male,18.0,1,0,6.0,S
0,1,male,47.0,0,0,34.0,S
0,2,female,30.0,0,0,13.0,S
0,2,male,23.0,0,0,15.0,C
0,1,male,24.0,0,0,79.0,C
0,2,male,,0,0,15.0,C
0,3,male,29.0,1,0,7.0,S
0,3,female,45.0,1,4,28.0,S
0,3,male,31.0,3,0,18.0,S
0,2,male,28.0,0,0,14.0,S
0,3,female,18.0,0,0,8.0,Q
0,3,female,35.0,0,0,8.0,Q
0,1,male,,0,0,42.0,S
0,3,male,16.0,1,1,20.0,S
0,3,female,18.0,0,1,14.0,C
0,3,female,20.0,1,0,10.0,S
0,3,male,24.0,0,0,9.0,S
0,3,female,20.0,0,0,8.0,S
0,3,male,25.0,0,0,7.0,S
0,2,male,51.0,0,0,13.0,S
1,1,male,36.0,0,0,26.0,S
0,3,male,28.0,0,0,56.0,S
0,3,male,,1,0,8.0,Q
0,1,male,65.0,0,0,27.0,S
0,3,male,23.0,0,0,8.0,S
0,2,male,34.0,0,0,13.0,S
0,3,male,27.0,0,0,8.0,S
0,3,female,28.0,0,0,8.0,S
0,3,male,25.0,0,0,7.0,C
0,3,female,32.0,1,1,16.0,Q
0,2,male,35.0,0,0,10.0,S
0,3,male,,0,0,10.0,S
0,3,male,70.0,0,0,8.0,Q
0,2,male,29.0,1,0,21.0,S
0,3,male,35.0,0,0,7.0,S
0,3,female,16.0,5,2,47.0,S
0,3,female,29.0,0,4,21.0,S
0,1,male,,0,0,0.0,S
0,3,female,,1,0,14.0,C
0,2,male,50.0,1,0,26.0,S
0,1,male,30.0,0,0,46.0,S
0,3,female,37.0,0,0,10.0,S
0,1,male,,0,0,28.0,C
0,3,male,51.0,0,0,8.0,S
0,3,male,28.0,0,0,8.0,S
0,3,male,,0,0,7.0,S
0,2,male,25.0,0,0,13.0,S
0,3,male,,0,0,8.0,Q
0,3,female,,0,2,15.0,C
0,3,male,,0,0,7.0,C
1,3,female,,0,0,8.0,Q
0,3,male,24.0,2,0,24.0,S
0,3,female,9.0,3,2,28.0,S
0,3,male,28.0,0,0,10.0,S
0,2,male,24.0,0,0,13.0,S
0,3,female,22.0,0,0,10.0,S
0,3,male,26.0,1,0,8.0,S
0,3,male,22.0,0,0,8.0,S
0,2,female,27.0,1,0,21.0,S
0,3,male,24.0,0,0,8.0,S
0,1,male,42.0,0,0,42.0,S
1,1,female,27.0,1,2,52.0,S
0,1,male,,0,0,50.0,S
0,3,male,41.0,0,0,8.0,S
0,3,male,18.0,0,0,8.0,S
0,3,male,18.0,0,0,8.0,S
0,3,male,19.0,0,0,8.0,S
0,1,male,19.0,3,2,263.0,S
0,2,male,,0,0,0.0,S
0,2,male,27.0,0,0,13.0,S
1,3,male,26.0,0,0,56.0,S
0,3,male,2.0,4,1,40.0,S
0,1,male,40.0,0,0,28.0,C
0,1,male,,0,0,27.0,S
0,3,male,43.0,0,0,6.0,S
0,3,male,25.0,0,0,7.0,S
0,1,female,2.0,1,2,152.0,S
0,3,male,,0,0,8.0,S
0,2,male,30.0,0,0,13.0,S
0,2,male,34.0,1,0,21.0,S
0,3,male,2.0,4,1,29.0,Q
0,3,male,28.0,0,0,16.0,S
0,1,male,70.0,1,1,71.0,S
0,3,male,34.0,0,0,6.0,C
0,3,male,40.0,0,0,15.0,S
0,3,male,,0,0,8.0,S
0,2,male,21.0,1,0,12.0,S
